578,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128
579,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738
580,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105
581,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906
582,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068
583,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282
584,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128
585,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205
586,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395
587,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855
588,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518
589,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686
590,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348
591,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004
592,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055
593,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926
594,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199
595,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155
596,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019
597,0.8410246,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975
598,0.77624215,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625
599,0.71009715,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955
600,0.6574567,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695
601,0.6192128,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753
602,0.5935738,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742
603,0.57697105,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085
604,0.5689906,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795
605,0.5714068,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235
606,0.5790282,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695
607,0.6173128,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675
608,0.67881205,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301
609,0.73177395,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163
610,0.77693855,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195
611,0.8155518,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915
612,0.849686,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675
613,0.8774348,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454
614,0.9029004,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299
615,0.92558055,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868
616,0.9440926,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625
617,0.9524199,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575
618,0.93392155,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503
619,0.9166019,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019
620,0.90388975,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235
621,0.8474625,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871
622,0.77429955,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486
623,0.70585695,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291
624,0.6562753,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216
625,0.6251742,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595
626,0.60850085,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315
627,0.60319795,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449
628,0.61762235,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464
629,0.66568695,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579
630,0.7359675,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575
631,0.8036301,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415
632,0.8527163,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842
633,0.89447195,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645
634,0.9441915,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057
635,0.98543675,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527
636,1.0133454,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805
637,1.0381299,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355
638,1.0524868,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406
639,1.05915625,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135
640,1.06055575,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659
641,1.0496503,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905
642,1.0120019,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135
643,0.97631235,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247
644,0.9479871,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695
645,0.8706486,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765
646,0.7774291,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295
647,0.6936216,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288
648,0.63474595,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495
649,0.59614315,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254
650,0.5709449,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797
651,0.5582464,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745
652,0.563579,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885
653,0.59918575,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672
654,0.65941415,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565
655,0.7176842,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784
656,0.76172645,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185
657,0.7976057,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645
658,0.8302527,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116
659,0.85705805,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823
660,0.88119355,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995
661,0.9101406,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615
662,0.93123135,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016
663,0.9472659,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397
664,0.9623905,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397,0.9481609
665,0.96355135,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397,0.9481609,0.9561304
666,0.9420247,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397,0.9481609,0.9561304,0.95742285
667,0.92857695,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397,0.9481609,0.9561304,0.95742285,0.94891615
668,0.91027765,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397,0.9481609,0.9561304,0.95742285,0.94891615,0.9601121
669,0.84398295,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397,0.9481609,0.9561304,0.95742285,0.94891615,0.9601121,0.9481872
670,0.7627288,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397,0.9481609,0.9561304,0.95742285,0.94891615,0.9601121,0.9481872,0.88981855
671,0.68851495,0.6364254,0.6032797,0.58321745,0.57534885,0.5861672,0.63350565,0.7107784,0.77132185,0.81542645,0.8524116,0.885823,0.9096995,0.92637615,0.9408016,0.9433397,0.9481609,0.9561304,0.95742285,0.94891615,0.9601121,0.9481872,0.88981855,0.81170915
